The Last Starfighter,Action,Adventure,Sci-Fi
The Karate Kid,Action,Drama,Family
The Wild Bunch,Action,Adventure,Western
Point Break,Action,Adventure,Crime
The Silencing,Action,Crime,Mystery
The Fate of the Furious,Action,Crime,Thriller
Elysium,Action,Drama,Sci-Fi
The Guest,Action,Mystery,Thriller
Dirty Harry,Action,Crime,Thriller
Rango,Animation,Action,Adventure
Eraser,Action,Crime,Thriller
Kung Fu Panda 3,Animation,Action,Adventure
Riddick,Action,Adventure,Sci-Fi
Kick-Ass 2,Action,Comedy,Crime
A Day to Die,Action,Crime,Drama
Bad Boys,Action,Comedy,Crime
War for the Planet of the Apes,Action,Adventure,Drama
Jumper,Action,Adventure,Sci-Fi
The League of Extraordinary Gentlemen,Action,Adventure,Fantasy
Air Force One,Action,Drama,Thriller
The Rocketeer,Action,Adventure,Family
The Twilight Saga: Eclipse,Action,Adventure,Drama
The Covenant,Action,Adventure,Fantasy
Sin City: A Dame to Kill For,Action,Crime,Thriller
The Bodyguard,Action,Drama,Music
Gone in Sixty Seconds,Action,Crime,Thriller
Forsaken,Action,Drama,Western
Manyeo,Action,Mystery,Sci-Fi
Rambo: First Blood Part II,Action,Adventure,Thriller
Those Who Wish Me Dead,Action,Drama,Thriller
Predators,Action,Adventure,Sci-Fi
The Expendables 2,Action,Adventure,Thriller
Spenser Confidential,Action,Comedy,Drama
San Andreas,Action,Adventure,Thriller
Pixels,Action,Comedy,Fantasy
U.S. Marshals,Action,Crime,Thriller
King Arthur,Action,Adventure,Drama
Deepwater Horizon,Action,Drama,History
13 Minutes,Action,Drama,Thriller
Svart krabba,Action,Adventure,Drama
The Quick and the Dead,Action,Romance,Thriller
Underworld: Blood Wars,Action,Adventure,Fantasy
Hellboy II: The Golden Army,Action,Adventure,Fantasy
Over the Top,Action,Drama,Sport
Furious 6,Action,Adventure,Crime
The Lego Movie,Animation,Action,Adventure
The World Is Not Enough,Action,Adventure,Thriller
Deep Impact,Action,Drama,Sci-Fi
Without Remorse,Action,Thriller,War
Beverly Hills Cop II,Action,Comedy,Crime
Licence to Kill,Action,Adventure,Thriller
The Hunger Games: Mockingjay - Part 2,Action,Adventure,Sci-Fi
Akira,Animation,Action,Drama
The Equalizer 2,Action,Crime,Thriller
RocknRolla,Action,Crime,Thriller
Allegiant,Action,Adventure,Mystery
Goldfinger,Action,Adventure,Thriller
Krull,Action,Adventure,Fantasy
Rambo,Action,Adventure,Thriller
Hotel Mumbai,Action,Drama,History
We Can Be Heroes,Action,Comedy,Drama
Bronson,Action,Biography,Crime
Live and Let Die,Action,Adventure,Thriller
Fallen,Action,Crime,Drama
Die Another Day,Action,Adventure,Thriller
G.I. Joe: Retaliation,Action,Adventure,Sci-Fi
Boss Level,Action,Adventure,Comedy
Rat Race,Action,Adventure,Comedy
"I, Robot",Action,Mystery,Sci-Fi
Species,Action,Horror,Sci-Fi
Fast Five,Action,Crime,Thriller
A View to a Kill,Action,Adventure,Thriller
Assassin's Creed,Action,Adventure,Sci-Fi
Resident Evil: Extinction,Action,Horror,Sci-Fi
Noah,Action,Adventure,Drama
Bloodsport,Action,Biography,Drama
Peter Pan &amp; Wendy,Action,Adventure,Comedy
2 Fast 2 Furious,Action,Adventure,Crime
Ghost in the Shell,Action,Crime,Drama
Retfærdighedens ryttere,Action,Comedy,Drama
28 Weeks Later,Action,Adventure,Horror
Blade,Action,Adventure,Fantasy
Superman Returns,Action,Adventure,Sci-Fi
Outlander,Action,Adventure,Sci-Fi
Poseidon,Action,Adventure,Thriller
The Hunger Games: Mockingjay - Part 1,Action,Adventure,Sci-Fi
Flash Gordon,Action,Adventure,Sci-Fi
Zombieland: Double Tap,Action,Comedy,Horror
Hollow Man,Action,Horror,Sci-Fi
Contraband,Action,Crime,Drama
Conan the Barbarian,Action,Adventure,Fantasy
RoboCop,Action,Crime,Sci-Fi
Predator 2,Action,Horror,Sci-Fi
Munich,Action,Drama,History
The Island,Action,Sci-Fi,Thriller
Attack,Action,Sci-Fi,Thriller
Thunderball,Action,Adventure,Thriller
Dawn of the Planet of the Apes,Action,Adventure,Drama
Rise of the Planet of the Apes,Action,Drama,Sci-Fi
Everest,Action,Adventure,Biography
Adrift,Action,Adventure,Biography
Die in a Gunfight,Action,Comedy,Crime
Friday Night Lights,Action,Drama,Sport
Now You See Me 2,Action,Adventure,Comedy
Teenage Mutant Ninja Turtles: Out of the Shadows,Action,Adventure,Comedy
National Treasure: Book of Secrets,Action,Adventure,Mystery
The Perfect Storm,Action,Adventure,Drama
Triple 9,Action,Crime,Thriller
Alexander,Action,Biography,Drama
Ghosted,Action,Adventure,Romance
The Big Bird Cage,Action,Crime,Drama
Awake,Action,Adventure,Drama
Sahara,Action,Adventure,Comedy
Anaconda,Action,Adventure,Horror
Smokey and the Bandit,Action,Adventure,Comedy
Demolition Man,Action,Sci-Fi,Thriller
Red Sonja,Action,Adventure,Fantasy
The Transporter,Action,Crime,Thriller
Maze Runner: The Death Cure,Action,Adventure,Sci-Fi
Underworld: Evolution,Action,Fantasy,Thriller
Pandorum,Action,Horror,Mystery
Fool's Gold,Action,Adventure,Comedy
Maverick,Action,Adventure,Comedy
Lilo &amp; Stitch,Action,Adventure,Comedy
Legion,Action,Fantasy,Horror
Batman v Superman: Dawn of Justice Ultimate Edition,Action,Adventure,Sci-Fi
Jolt,Action,Comedy,Crime
A History of Violence,Action,Crime,Drama
Journey 2: The Mysterious Island,Action,Adventure,Comedy
Total Recall,Action,Adventure,Sci-Fi
Per un pugno di dollari,Action,Drama,Western
Blood Red Sky,Action,Adventure,Fantasy
End of Watch,Action,Adventure,Crime
The Bourne Ultimatum,Action,Mystery,Thriller
WarGames,Action,Drama,Sci-Fi
Chappie,Action,Crime,Drama
Swordfish,Action,Crime,Thriller
Dragonball Evolution,Action,Adventure,Fantasy
Deliver Us from Evil,Action,Adventure,Crime
The Three Musketeers,Action,Adventure,Comedy
Transformers: Revenge of the Fallen,Action,Adventure,Sci-Fi
The A-Team,Action,Adventure,Thriller
Kung fu,Action,Comedy,Fantasy
Kung Fu Panda 2,Animation,Action,Adventure
Prince of Persia: The Sands of Time,Action,Adventure,Fantasy
Angels &amp; Demons,Action,Mystery,Thriller
Exodus: Gods and Kings,Action,Adventure,Drama
Dog Soldiers,Action,Horror,Thriller
Last Action Hero,Action,Adventure,Comedy
Hanna,Action,Adventure,Drama
G.I. Jane,Action,Drama,War
Hansel &amp; Gretel: Witch Hunters,Action,Fantasy,Horror
Escape from L.A.,Action,Adventure,Sci-Fi
News of the World,Action,Adventure,Drama
The Guardians of the Galaxy Holiday Special,Action,Adventure,Comedy
George of the Jungle,Action,Adventure,Comedy
Three Kings,Action,Adventure,Comedy
Kimetsu no Yaiba: Mugen Ressha-Hen,Animation,Action,Adventure
The Furies,Action,Horror,Thriller
The Sum of All Fears,Action,Drama,Thriller
xXx,Action,Adventure,Thriller
Home Alone 3,Action,Comedy,Crime
Die Hard: With a Vengeance,Action,Adventure,Thriller
Wicked - Part One,Action,Adventure,Family
You Only Live Twice,Action,Adventure,Thriller
The Lego Batman Movie,Animation,Action,Adventure
The Do-Over,Action,Adventure,Comedy
Out of the Furnace,Action,Crime,Drama
Cutthroat Island,Action,Adventure,Comedy
Pride and Prejudice and Zombies,Action,Comedy,Fantasy
Blade II,Action,Horror,Sci-Fi
How to Train Your Dragon 2,Animation,Action,Adventure
Underworld: Rise of the Lycans,Action,Fantasy,Thriller
Street Fighter,Action,Adventure,Comedy
The Old Guard 2,Action,Adventure,Fantasy
47 Ronin,Action,Drama,Fantasy
Death Wish,Action,Crime,Drama
AVPR: Aliens vs Predator - Requiem,Action,Adventure,Horror
Kaduva,Action,Drama,Thriller
Streets of Fire,Action,Crime,Drama
The Huntsman: Winter's War,Action,Adventure,Drama
Cliffhanger,Action,Adventure,Thriller
Sand Castle,Action,Drama,War
We Were Soldiers,Action,Drama,History
Crocodile Dundee,Action,Adventure,Comedy
Planet Terror,Action,Comedy,Fantasy
From Russia with Love,Action,Adventure,Thriller
It's a Mad Mad Mad Mad World,Action,Adventure,Comedy
Tides,Action,Adventure,Sci-Fi
Miami Vice,Action,Adventure,Crime
Angry Birds,Animation,Action,Adventure
Journey to the Center of the Earth,Action,Adventure,Family
Pan,Action,Adventure,Comedy
Project Power,Action,Crime,Sci-Fi
Lifeforce,Action,Horror,Mystery
Firestarter,Action,Horror,Sci-Fi
Push,Action,Sci-Fi,Thriller
Snakes on a Plane,Action,Adventure,Crime
Desperado,Action,Crime,Thriller
Captain America 4,Action,Adventure,Sci-Fi
Wild Wild West,Action,Comedy,Sci-Fi
Enemy at the Gates,Action,Drama,War
Chronicle,Action,Drama,Sci-Fi
Domino,Action,Biography,Crime
Vikram Vedha,Action,Crime,Drama
Pacific Rim: Uprising,Action,Adventure,Sci-Fi
Bloodshot,Action,Adventure,Sci-Fi
Conan the Destroyer,Action,Adventure,Fantasy
The Living Daylights,Action,Adventure,Thriller
Innerspace,Action,Adventure,Comedy
Resident Evil: Afterlife,Action,Horror,Sci-Fi
Devotion,Action,Drama,War
Never Back Down,Action,Drama,Sport
Akinjeon,Action,Crime,Thriller
The Chronicles of Narnia: Prince Caspian,Action,Adventure,Family
White House Down,Action,Drama,Thriller
Blue Beetle,Action,Adventure,Sci-Fi
Dracula Untold,Action,Drama,Fantasy
Deja Vu,Action,Crime,Sci-Fi
The Cannonball Run,Action,Comedy,Sport
The Ice Road,Action,Adventure,Thriller
Colombiana,Action,Drama,Thriller
Jupiter Ascending,Action,Adventure,Sci-Fi
Grindhouse,Action,Horror,Thriller
Bright,Action,Fantasy,Thriller
The Big Doll House,Action,Drama,Thriller
Loin du périph,Action,Comedy,Crime
The Man with the Golden Gun,Action,Adventure,Thriller
Blade: Trinity,Action,Horror,Sci-Fi
The Next Three Days,Action,Crime,Drama
Night Teeth,Action,Crime,Drama
Moonraker,Action,Adventure,Sci-Fi
The Three Musketeers,Action,Adventure,Fantasy
The French Connection,Action,Crime,Drama
Tank Girl,Action,Comedy,Sci-Fi
S.W.A.T.,Action,Adventure,Crime
Super,Action,Comedy,Crime
The Losers,Action,Adventure,Comedy
22 Jump Street,Action,Comedy,Crime
Kung Fury: The Movie,Action,Comedy,Crime
The Great Wall,Action,Adventure,Fantasy
The Saint,Action,Adventure,Romance
The Adventures of Sharkboy and Lavagirl 3-D,Action,Adventure,Comedy
9,Animation,Action,Adventure
Ghostbusters II,Action,Comedy,Fantasy
Ip Man,Action,Biography,Drama
In the Line of Fire,Action,Crime,Drama
The Interview,Action,Adventure,Comedy
Spy Game,Action,Crime,Thriller
Mighty Morphin Power Rangers: The Movie,Action,Adventure,Family
Star Trek II: The Wrath of Khan,Action,Adventure,Sci-Fi
The Bad Batch,Action,Horror,Mystery
Superhero Movie,Action,Comedy,Sci-Fi
The Warriorr,Action,Crime,Drama
Knowing,Action,Mystery,Sci-Fi
Underworld: Awakening,Action,Fantasy,Horror
#Saraitda,Action,Drama,Horror
Thunder Force,Action,Adventure,Comedy
Hitman,Action,Crime,Thriller
Takers,Action,Crime,Thriller
South of Heaven,Action,Crime,Drama
Mad Max Beyond Thunderdome,Action,Adventure,Sci-Fi
Buffy the Vampire Slayer,Action,Comedy,Fantasy
Maze Runner: The Scorch Trials,Action,Adventure,Sci-Fi
Shoot 'Em Up,Action,Comedy,Thriller
The Dark Tower,Action,Adventure,Fantasy
Amsterdamned,Action,Crime,Horror
"10,000 BC",Action,Adventure,Drama
Against All Odds,Action,Adventure,Crime
Body of Lies,Action,Drama,Thriller
Clear and Present Danger,Action,Crime,Drama
Jungle,Action,Adventure,Biography
The Electric State,Action,Adventure,Drama
Midnight Run,Action,Comedy,Crime
The Life Aquatic with Steve Zissou,Action,Adventure,Comedy
Spawn,Action,Drama,Horror
Khuda Haafiz,Action,Crime,Drama
The Net,Action,Crime,Drama
Sweet Girl,Action,Drama,Thriller
Ghost Rider: Spirit of Vengeance,Action,Fantasy,Thriller
Maximum Overdrive,Action,Comedy,Horror
Crank,Action,Crime,Thriller
Wild Hogs,Action,Adventure,Comedy
Æon Flux,Action,Adventure,Sci-Fi
Guns Akimbo,Action,Comedy,Crime
Beverly Hills Cop III,Action,Comedy,Crime
Dante's Peak,Action,Adventure,Thriller
The Iron Giant,Animation,Action,Adventure
Wolf Hound,Action,Adventure,War
Shadow in the Cloud,Action,Horror,War
Taxi,Action,Comedy,Crime
Once Upon a Time in Mexico,Action,Crime,Thriller
Batoru rowaiaru,Action,Adventure,Drama
Superman II,Action,Adventure,Sci-Fi
Clean,Action,Crime,Drama
xXx: Return of Xander Cage,Action,Adventure,Thriller
Mortal Kombat,Action,Adventure,Fantasy
Speed 2: Cruise Control,Action,Adventure,Crime
Mechanic: Resurrection,Action,Adventure,Crime
Cobra,Action,Crime,Thriller
I onde dager,Action,Comedy,Horror
Howard the Duck,Action,Adventure,Comedy
Grimsby,Action,Adventure,Comedy
Gangster Squad,Action,Crime,Drama
Godzilla,Action,Sci-Fi,Thriller
The Man in the Iron Mask,Action,Adventure,Drama
Busanhaeng 2: Bando,Action,Horror,Thriller
The Last Dragon,Action,Comedy,Drama
3 Days to Kill,Action,Drama,Thriller
Revenge,Action,Horror,Thriller
Machete Kills,Action,Crime,Thriller
Thor: Love and Thunder,Action,Adventure,Comedy
The Sea Beast,Animation,Adventure,Comedy
Jurassic World Dominion,Action,Adventure,Sci-Fi
Minions: The Rise of Gru,Animation,Adventure,Comedy
Doctor Strange in the Multiverse of Madness,Action,Adventure,Fantasy
Everything Everywhere All at Once,Action,Adventure,Comedy
Sing 2,Animation,Adventure,Comedy
Lightyear,Animation,Action,Adventure
The Northman,Action,Adventure,Drama
Barbie,Adventure,Comedy,Fantasy
Thor: Ragnarok,Action,Adventure,Comedy
The Man from Toronto,Action,Adventure,Thriller
Spider-Man: No Way Home,Action,Adventure,Fantasy
The Bob's Burgers Movie,Animation,Adventure,Comedy
The Lost City,Action,Adventure,Comedy
The Bad Guys,Animation,Adventure,Comedy
Thor,Action,Adventure,Fantasy
Fantastic Beasts: The Secrets of Dumbledore,Action,Adventure,Fantasy
No Time to Die,Action,Adventure,Thriller
Jurassic Park,Action,Adventure,Sci-Fi
Morbius,Action,Adventure,Horror
The Marvels,Action,Adventure,Fantasy
Avengers: Endgame,Action,Adventure,Drama
Dune: Part One,Action,Adventure,Drama
Malnazidos,Action,Adventure,Fantasy
Thor: The Dark World,Action,Adventure,Fantasy
Eternals,Action,Adventure,Fantasy
Ghostbusters: Afterlife,Adventure,Comedy,Fantasy
DC League of Super-Pets,Animation,Action,Adventure
Avatar: The Way of Water,Action,Adventure,Sci-Fi
Interstellar,Adventure,Drama,Sci-Fi
Inception,Action,Adventure,Sci-Fi
Free Guy,Action,Adventure,Comedy
Black Panther: Wakanda Forever,Action,Adventure,Drama
Sonic the Hedgehog 2,Action,Adventure,Comedy
Harry Potter and the Sorcerer's Stone,Adventure,Family,Fantasy
Luck,Animation,Adventure,Comedy
Minions,Animation,Adventure,Comedy
Avengers: Infinity War,Action,Adventure,Sci-Fi
The Lord of the Rings: The Fellowship of the Ring,Action,Adventure,Drama
Guardians of the Galaxy,Action,Adventure,Comedy
The Goonies,Adventure,Comedy,Family
Star Wars,Action,Adventure,Fantasy
Jurassic World,Action,Adventure,Sci-Fi
Expend4bles,Action,Adventure,Thriller
Independence Day,Action,Adventure,Sci-Fi
Moonfall,Action,Adventure,Sci-Fi
Doctor Strange,Action,Adventure,Fantasy
Interceptor,Action,Adventure,Drama
Black Widow,Action,Adventure,Sci-Fi
Jurassic World: Fallen Kingdom,Action,Adventure,Sci-Fi
Back to the Future,Adventure,Comedy,Sci-Fi
Avatar,Action,Adventure,Fantasy
The King's Man,Action,Adventure,Thriller
The Suicide Squad,Action,Adventure,Comedy
The Adam Project,Action,Adventure,Comedy
Gladiator,Action,Adventure,Drama
Captain Marvel,Action,Adventure,Sci-Fi
Shang-Chi and the Legend of the Ten Rings,Action,Adventure,Fantasy
Mad Max: Fury Road,Action,Adventure,Sci-Fi
Pirates of the Caribbean: The Curse of the Black Pearl,Action,Adventure,Fantasy
Despicable Me,Animation,Adventure,Comedy
Deliverance,Adventure,Drama,Thriller
Chip 'n Dale: Rescue Rangers,Animation,Adventure,Comedy
Star Wars: Episode I - The Phantom Menace,Action,Adventure,Fantasy
Inglourious Basterds,Adventure,Drama,War
Hellboy,Action,Adventure,Fantasy
Spider-Man: Homecoming,Action,Adventure,Sci-Fi
Guardians of the Galaxy Vol. 2,Action,Adventure,Comedy
Enola Holmes,Action,Adventure,Crime
Black Panther,Action,Adventure,Sci-Fi
Doragon boru supa supa hiro,Animation,Action,Adventure
Spider-Man,Action,Adventure,Sci-Fi
Turning Red,Animation,Adventure,Comedy
The Avengers,Action,Adventure,Sci-Fi
The Lord of the Rings: The Return of the King,Action,Adventure,Drama
The Hunger Games,Action,Adventure,Sci-Fi
Suicide Squad,Action,Adventure,Fantasy
The Mortal Instruments: City of Bones,Action,Adventure,Fantasy
The Grand Budapest Hotel,Adventure,Comedy,Crime
Iron Man,Action,Adventure,Sci-Fi
777 Charlie,Adventure,Comedy,Drama
Guardians of the Galaxy Vol. 3,Action,Adventure,Comedy
Thelma &amp; Louise,Adventure,Crime,Drama
Deadpool,Action,Adventure,Comedy
Star Wars: Episode IX - The Rise of Skywalker,Action,Adventure,Fantasy
The Mummy,Action,Adventure,Fantasy
Mission: Impossible - Fallout,Action,Adventure,Thriller
Venom: Let There Be Carnage,Action,Adventure,Sci-Fi
Aquaman,Action,Adventure,Fantasy
Fantastic Beasts: The Crimes of Grindelwald,Adventure,Family,Fantasy
Star Wars: Episode III - Revenge of the Sith,Action,Adventure,Fantasy
The Lost World: Jurassic Park,Action,Adventure,Sci-Fi
Zack Snyder's Justice League,Action,Adventure,Fantasy
Never Say Never Again,Action,Adventure,Thriller
The Princess Bride,Adventure,Family,Fantasy
Spider-Man: Into the Spider-Verse,Animation,Action,Adventure
Annihilation,Adventure,Drama,Horror
Mission: Impossible,Action,Adventure,Thriller
The Tomorrow War,Action,Adventure,Drama
Star Trek,Action,Adventure,Sci-Fi
Aliens,Action,Adventure,Sci-Fi
Divergent,Action,Adventure,Mystery
Mission: Impossible - Dead Reckoning - Part One,Action,Adventure,Thriller
The Lord of the Rings: The Two Towers,Action,Adventure,Drama
Spider-Man: Far from Home,Action,Adventure,Sci-Fi
Captain America: The First Avenger,Action,Adventure,Sci-Fi
Kingsman: The Secret Service,Action,Adventure,Comedy
Beast,Adventure,Drama,Horror
Birds of Prey and the Fantabulous Emancipation of One Harley Quinn,Action,Adventure,Comedy
Deadpool 2,Action,Adventure,Comedy
Moana,Animation,Adventure,Comedy
Rogue One,Action,Adventure,Sci-Fi
The Amazing Spider-Man,Action,Adventure,Sci-Fi
Dune: Part Two,Action,Adventure,Drama
The Blue Lagoon,Adventure,Drama,Romance
Avengers: Age of Ultron,Action,Adventure,Sci-Fi
The Fifth Element,Action,Adventure,Sci-Fi
Transformers,Action,Adventure,Sci-Fi
The Parent Trap,Adventure,Comedy,Drama
Prometheus,Adventure,Mystery,Sci-Fi
The Lion King,Animation,Adventure,Drama
Star Wars: Episode VI - Return of the Jedi,Action,Adventure,Fantasy
Scooby-Doo,Adventure,Comedy,Family
The Railway Children Return,Adventure,Drama,Family
Idiocracy,Adventure,Comedy,Sci-Fi
Pirates of the Caribbean: Dead Men Tell No Tales,Action,Adventure,Fantasy
Ad Astra,Adventure,Drama,Mystery
The Empire Strikes Back,Action,Adventure,Fantasy
Casino Royale,Action,Adventure,Thriller
Shazam! Fury of the Gods,Action,Adventure,Comedy
Sen to Chihiro no kamikakushi,Animation,Adventure,Family
Sonic the Hedgehog,Action,Adventure,Comedy
The Revenant,Action,Adventure,Drama
Star Wars: Episode VII - The Force Awakens,Action,Adventure,Sci-Fi
Captain America: Civil War,Action,Adventure,Sci-Fi
Cruella,Adventure,Comedy,Crime
Speed,Action,Adventure,Thriller
The Little Mermaid,Adventure,Family,Fantasy
Cars,Animation,Adventure,Comedy
Fantastic Four,Action,Adventure,Sci-Fi
Star Wars: Episode II - Attack of the Clones,Action,Adventure,Fantasy
Harry Potter and the Goblet of Fire,Adventure,Family,Fantasy
Big Trouble in Little China,Action,Adventure,Comedy
Edge of Tomorrow,Action,Adventure,Sci-Fi
Armageddon,Action,Adventure,Sci-Fi
The Mummy,Action,Adventure,Fantasy
Despicable Me 3,Animation,Adventure,Comedy
Fantastic Beasts and Where to Find Them,Adventure,Family,Fantasy
The Green Knight,Adventure,Drama,Fantasy
Ready Player One,Action,Adventure,Sci-Fi
Starship Troopers,Action,Adventure,Sci-Fi
Toy Story,Animation,Adventure,Comedy
The Flash,Action,Adventure,Fantasy
Ant-Man and the Wasp: Quantumania,Action,Adventure,Comedy
Aladdin,Adventure,Comedy,Family
Ratatouille,Animation,Adventure,Comedy
The NeverEnding Story,Adventure,Drama,Family
The Martian,Adventure,Drama,Sci-Fi
Dune,Action,Adventure,Sci-Fi
Big Hero 6,Animation,Action,Adventure
Despicable Me 2,Animation,Adventure,Comedy
Get Smart,Action,Adventure,Comedy
Predator,Action,Adventure,Horror
X-Men,Action,Adventure,Sci-Fi
Zootopia,Animation,Adventure,Comedy
Jungle Cruise,Action,Adventure,Comedy
Star Wars: Episode VIII - The Last Jedi,Action,Adventure,Fantasy
The Amazing Spider-Man 2,Action,Adventure,Sci-Fi
Solo: A Star Wars Story,Action,Adventure,Sci-Fi
Justice League,Action,Adventure,Fantasy
Harry Potter and the Deathly Hallows: Part 1,Adventure,Family,Fantasy
Legend,Adventure,Fantasy,Romance
Venom,Action,Adventure,Sci-Fi
Wonder Woman 1984,Action,Adventure,Fantasy
Harry Potter and the Chamber of Secrets,Adventure,Family,Fantasy
Reign of Fire,Action,Adventure,Fantasy
Oblivion,Action,Adventure,Sci-Fi
Harry Potter and the Deathly Hallows: Part 2,Adventure,Fantasy,Mystery
The Incredibles,Animation,Action,Adventure
Wonder Woman,Action,Adventure,Fantasy
Alita: Battle Angel,Action,Adventure,Sci-Fi
Spectre,Action,Adventure,Thriller
Ant-Man,Action,Adventure,Comedy
Spider-Man 3,Action,Adventure,Sci-Fi
Charlie and the Chocolate Factory,Adventure,Comedy,Family
Captain America: The Winter Soldier,Action,Adventure,Sci-Fi
Luca,Animation,Adventure,Comedy
Beauty and the Beast,Adventure,Family,Fantasy
Apocalypto,Action,Adventure,Drama
Into the Wild,Adventure,Biography,Drama
Willow,Action,Adventure,Drama
Pirates of the Caribbean: Dead Man's Chest,Action,Adventure,Fantasy
Chef,Adventure,Comedy,Drama
Iron Man Three,Action,Adventure,Sci-Fi
Disenchanted,Animation,Adventure,Comedy
Jumanji: The Next Level,Action,Adventure,Comedy
Mission: Impossible - Ghost Protocol,Action,Adventure,Thriller
The Wizard of Oz,Adventure,Family,Fantasy
Frozen,Animation,Adventure,Comedy
The Twilight Saga: Breaking Dawn - Part 2,Adventure,Drama,Fantasy
Aquaman and the Lost Kingdom,Action,Adventure,Fantasy
Clash of the Titans,Action,Adventure,Family
The Hunger Games: The Ballad of Songbirds and Snakes,Action,Adventure,Drama
Jurassic Park III,Action,Adventure,Sci-Fi
Shika no ou,Animation,Action,Adventure
Terminator: Dark Fate,Action,Adventure,Sci-Fi
Twister,Action,Adventure,Thriller
Harry Potter and the Prisoner of Azkaban,Adventure,Family,Fantasy
Iron Man 2,Action,Adventure,Sci-Fi
Man of Steel,Action,Adventure,Sci-Fi
Mission: Impossible II,Action,Adventure,Thriller
Game Night,Action,Adventure,Comedy
E.T. the Extra-Terrestrial,Adventure,Family,Sci-Fi
Secret Headquarters,Action,Adventure,Comedy
Green Lantern: Beware My Power,Animation,Adventure,Sci-Fi
The Magnificent Seven,Action,Adventure,Western
X-Men: Apocalypse,Action,Adventure,Sci-Fi
The Incredible Hulk,Action,Adventure,Sci-Fi
Finding Nemo,Animation,Adventure,Comedy
Kong: Skull Island,Action,Adventure,Fantasy
Ant-Man and the Wasp,Action,Adventure,Comedy
Transformers: Rise of the Beasts,Action,Adventure,Sci-Fi
Mad Max,Action,Adventure,Sci-Fi
Power Rangers,Action,Adventure,Fantasy
Mission: Impossible - Rogue Nation,Action,Adventure,Thriller
Pirates of the Caribbean: On Stranger Tides,Action,Adventure,Fantasy
Hauru no ugoku shiro,Animation,Adventure,Family
X-Men: Days of Future Past,Action,Adventure,Sci-Fi
Jumanji: Welcome to the Jungle,Action,Adventure,Comedy
The Lion King,Animation,Adventure,Drama
Shazam!,Action,Adventure,Comedy
Batgirl,Action,Adventure,Crime
Spider-Man 2,Action,Adventure,Sci-Fi
Almost Famous,Adventure,Comedy,Drama
Kingsman: The Golden Circle,Action,Adventure,Comedy
Without a Paddle,Adventure,Comedy,Mystery
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Adventure,Family,Fantasy
Tomb Raider,Action,Adventure,Fantasy
War of the Worlds,Action,Adventure,Sci-Fi
Hunt for the Wilderpeople,Adventure,Comedy,Drama
John Carter,Action,Adventure,Sci-Fi
Commando,Action,Adventure,Thriller
Strange World,Animation,Action,Adventure
Raya and the Last Dragon,Animation,Action,Adventure
Skyfall,Action,Adventure,Thriller
"Monsters, Inc.",Animation,Adventure,Comedy
The Fast and the Furious,Action,Adventure,Crime
Kingdom of Heaven,Action,Adventure,Drama
A Knight's Tale,Action,Adventure,Romance
Jumanji,Adventure,Comedy,Family
World War Z,Action,Adventure,Horror
2012,Action,Adventure,Sci-Fi
Sherlock Holmes,Action,Adventure,Mystery
Mission: Impossible III,Action,Adventure,Thriller
Back to the Future Part II,Adventure,Comedy,Sci-Fi
Valerian and the City of a Thousand Planets,Action,Adventure,Fantasy
Shrek,Animation,Adventure,Comedy
Hellboy,Action,Adventure,Fantasy
Only Angels Have Wings,Adventure,Drama,Romance
TRON,Action,Adventure,Sci-Fi
Inside Out,Animation,Adventure,Comedy
Hercules,Animation,Adventure,Comedy
Tron,Action,Adventure,Sci-Fi
The Hunger Games: Catching Fire,Action,Adventure,Drama
Pirates of the Caribbean: At World's End,Action,Adventure,Fantasy
Untitled Super Mario Project,Animation,Adventure,Comedy
Coco,Animation,Adventure,Comedy
Men in Black,Action,Adventure,Comedy
Dungeons &amp; Dragons: Honor Among Thieves,Action,Adventure,Fantasy
Independence Day: Resurgence,Action,Adventure,Sci-Fi
Toy Story 4,Animation,Adventure,Comedy
Godzilla: King of the Monsters,Action,Adventure,Fantasy
Soul,Animation,Adventure,Comedy
Wonka,Adventure,Comedy,Family
The Dirty Dozen,Action,Adventure,War
Lo imposible,Adventure,Drama,History
Madame Web,Action,Adventure,Sci-Fi
The Predator,Action,Adventure,Sci-Fi
X: First Class,Action,Adventure,Sci-Fi
Paddington 2,Adventure,Comedy,Family
Enola Holmes 2,Action,Adventure,Crime
Harry Potter and the Order of the Phoenix,Action,Adventure,Family
Superman,Action,Adventure,Sci-Fi
Total Recall,Action,Adventure,Sci-Fi
Masters of the Universe,Action,Adventure,Fantasy
Pinocchio,Adventure,Comedy,Drama
Mortal Kombat,Action,Adventure,Fantasy
WALL·E,Animation,Adventure,Family
In the Heart of the Sea,Action,Adventure,Biography
Charlie's Angels,Action,Adventure,Comedy
Kung Fu Panda,Animation,Action,Adventure
Mononoke-hime,Animation,Adventure,Fantasy
The Last of the Mohicans,Action,Adventure,Drama
Furiosa,Action,Adventure,Sci-Fi
Up,Animation,Adventure,Comedy
Hook,Adventure,Comedy,Family
Fantastic Four,Action,Adventure,Sci-Fi
The Rock,Action,Adventure,Thriller
Teenage Mutant Ninja Turtles,Action,Adventure,Comedy
Cold Mountain,Adventure,Drama,History
Sucker Punch,Action,Adventure,Fantasy
Star Trek Beyond,Action,Adventure,Sci-Fi
Tangled,Animation,Adventure,Comedy
Labyrinth,Adventure,Family,Fantasy
