The Prince of Egypt,Animation,Adventure,Drama
Home,Animation,Adventure,Comedy
Anastasia,Animation,Adventure,Drama
Alvin and the Chipmunks,Animation,Adventure,Comedy
The Jungle Book,Animation,Adventure,Comedy
Monsters University,Animation,Adventure,Comedy
The House,Animation,Comedy,Drama
Bolt,Animation,Adventure,Comedy
Kung Fu Panda 2,Animation,Action,Adventure
Bee Movie,Animation,Adventure,Comedy
Ron's Gone Wrong,Animation,Adventure,Comedy
Kimetsu no Yaiba: Mugen Ressha-Hen,Animation,Action,Adventure
Elemental,Animation,Adventure,Comedy
Pocahontas,Animation,Adventure,Drama
The Lego Batman Movie,Animation,Action,Adventure
Back to the Outback,Animation,Adventure,Comedy
Space Jam,Animation,Adventure,Comedy
How to Train Your Dragon 2,Animation,Action,Adventure
Vivo,Animation,Adventure,Comedy
The Nightmare Before Christmas,Animation,Family,Fantasy
Angry Birds,Animation,Action,Adventure
The Boss Baby: Family Business,Animation,Adventure,Comedy
Trolls World Tour,Animation,Adventure,Comedy
The Hunchback of Notre Dame,Animation,Drama,Family
9,Animation,Action,Adventure
Meet the Robinsons,Animation,Adventure,Comedy
Happy Feet,Animation,Adventure,Comedy
Fireheart,Animation,Adventure,Comedy
The Boss Baby,Animation,Adventure,Comedy
The Iron Giant,Animation,Action,Adventure
Shark Tale,Animation,Adventure,Comedy
Trolls,Animation,Adventure,Comedy
Snow White and the Seven Dwarfs,Animation,Adventure,Family
Dinosaur,Animation,Adventure,Drama
The Road to El Dorado,Animation,Adventure,Comedy
Wish Dragon,Animation,Adventure,Comedy
The Adventures of Tintin,Animation,Action,Adventure
Beavis and Butt-Head Do America,Animation,Adventure,Comedy
The Lorax,Animation,Adventure,Comedy
Shrek the Third,Animation,Adventure,Comedy
The Book of Life,Animation,Adventure,Comedy
Chicken Little,Animation,Adventure,Comedy
Shrek Forever After,Animation,Adventure,Comedy
Heavy Metal,Animation,Adventure,Fantasy
Beowulf,Animation,Action,Adventure
Robin Hood,Animation,Adventure,Comedy
Majo no takkyûbin,Animation,Adventure,Family
Gake no ue no Ponyo,Animation,Adventure,Comedy
Apollo 10 1/2: A Space Age Adventure,Animation,Adventure,Drama
Hotel Transylvania 3: Summer Vacation,Animation,Adventure,Comedy
The AristoCats,Animation,Adventure,Comedy
Rise of the Guardians,Animation,Action,Adventure
Injustice,Animation,Action,Adventure
The Emoji Movie,Animation,Adventure,Comedy
The Croods,Animation,Adventure,Comedy
The Ice Age Adventures of Buck Wild,Animation,Adventure,Comedy
Thumbelina,Animation,Adventure,Family
Kôkaku Kidôtai,Animation,Action,Crime
A Goofy Movie,Animation,Adventure,Comedy
"Batman: The Long Halloween, Part One",Animation,Action,Crime
The Secret of NIMH,Animation,Adventure,Drama
Alice in Wonderland,Animation,Adventure,Comedy
Chicken Run,Animation,Adventure,Comedy
A Christmas Story Christmas,Animation,Comedy,Drama
The Good Dinosaur,Animation,Adventure,Comedy
The Addams Family,Animation,Comedy,Family
Sonic the Hedgehog 3,Animation,Action,Adventure
The SpongeBob SquarePants Movie,Animation,Adventure,Comedy
The Land Before Time,Animation,Adventure,Drama
Tenki no ko,Animation,Drama,Fantasy
The Angry Birds Movie 2,Animation,Action,Adventure
Over the Hedge,Animation,Adventure,Comedy
Corpse Bride,Animation,Drama,Family
The Secret Life of Pets 2,Animation,Adventure,Comedy
Peter Pan,Animation,Adventure,Family
Klaus,Animation,Adventure,Comedy
Monster House,Animation,Comedy,Family
Wizards,Animation,Adventure,Fantasy
Monsters vs. Aliens,Animation,Action,Adventure
All Dogs Go to Heaven,Animation,Adventure,Comedy
Madagascar 3: Europe's Most Wanted,Animation,Adventure,Comedy
Ice Age: Continental Drift,Animation,Adventure,Comedy
Madagascar: Escape 2 Africa,Animation,Adventure,Comedy
FernGully: The Last Rainforest,Animation,Adventure,Family
Despicable Me 4,Animation,Adventure,Comedy
One Hundred and One Dalmatians,Animation,Adventure,Comedy
Bubble,Animation,Action,Adventure
The Smurfs,Animation,Adventure,Comedy
Kaze tachinu,Animation,Biography,Drama
Papurika,Animation,Drama,Fantasy
Watership Down,Animation,Adventure,Drama
"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",Animation,Action,Drama
The Simpsons Movie,Animation,Adventure,Comedy
Kaze no tani no Naushika,Animation,Adventure,Sci-Fi
Ice Age: Collision Course,Animation,Adventure,Comedy
Rio 2,Animation,Adventure,Comedy
James and the Giant Peach,Animation,Adventure,Family
Rise of the Teenage Mutant Ninja Turtles,Animation,Action,Adventure
A Scanner Darkly,Animation,Comedy,Crime
Brother Bear,Animation,Adventure,Comedy
Sleeping Beauty,Animation,Adventure,Family
"South Park: Bigger, Longer &amp; Uncut",Animation,Comedy,Fantasy
Horton Hears a Who!,Animation,Adventure,Comedy
Pinocchio,Animation,Adventure,Comedy
Doragon bôru chô: Burorî,Animation,Action,Adventure
Scoob!,Animation,Adventure,Comedy
Epic,Animation,Action,Adventure
The Witcher: Nightmare of the Wolf,Animation,Action,Adventure
Cinderella,Animation,Family,Fantasy
The Lego Movie 2: The Second Part,Animation,Action,Adventure
The Lord of the Rings,Animation,Adventure,Fantasy
Flushed Away,Animation,Action,Adventure
Penguins of Madagascar,Animation,Adventure,Comedy
Turbo,Animation,Adventure,Comedy
Puss in Boots,Animation,Adventure,Comedy
Spies in Disguise,Animation,Action,Adventure
Cloudy with a Chance of Meatballs 2,Animation,Adventure,Comedy
The Fox and the Hound,Animation,Adventure,Drama
Hotel Transylvania 2,Animation,Adventure,Comedy
Tenkû no shiro Rapyuta,Animation,Adventure,Family
Lady and the Tramp,Animation,Adventure,Comedy
Planes,Animation,Adventure,Comedy
Boku no Hero Academia: World Heroes Mission,Animation,Action,Adventure
Spirit: Stallion of the Cimarron,Animation,Adventure,Drama
Star Wars: The Clone Wars,Animation,Action,Adventure
My Little Pony: A New Generation,Animation,Adventure,Comedy
Kimi no suizô o tabetai,Animation,Drama,Family
Antz,Animation,Adventure,Comedy
The Rescuers,Animation,Adventure,Comedy
Ice Age: Dawn of the Dinosaurs,Animation,Adventure,Comedy
Thor: Love and Thunder,Action,Adventure,Comedy
Jurassic World Dominion,Action,Adventure,Sci-Fi
Minions: The Rise of Gru,Animation,Adventure,Comedy
Doctor Strange in the Multiverse of Madness,Action,Adventure,Fantasy
Everything Everywhere All at Once,Action,Adventure,Comedy
Lightyear,Animation,Action,Adventure
Thor: Ragnarok,Action,Adventure,Comedy
Nope,Horror,Mystery,Sci-Fi
Spider-Man: No Way Home,Action,Adventure,Fantasy
The Munsters,Comedy,Family,Fantasy
Spiderhead,Action,Crime,Drama
Rocketry: The Nambi Effect,Action,Biography,Drama
Resident Evil: Welcome to Raccoon City,Action,Horror,Sci-Fi
Crimes of the Future,Drama,Horror,Sci-Fi
Jurassic Park,Action,Adventure,Sci-Fi
Morbius,Action,Adventure,Horror
The Marvels,Action,Adventure,Fantasy
Avengers: Endgame,Action,Adventure,Drama
Dune: Part One,Action,Adventure,Drama
Eternals,Action,Adventure,Fantasy
Ghostbusters: Afterlife,Adventure,Comedy,Fantasy
DC League of Super-Pets,Animation,Action,Adventure
Avatar: The Way of Water,Action,Adventure,Sci-Fi
Interstellar,Adventure,Drama,Sci-Fi
Inception,Action,Adventure,Sci-Fi
Free Guy,Action,Adventure,Comedy
Black Panther: Wakanda Forever,Action,Adventure,Drama
Black Adam,Action,Fantasy,Sci-Fi
Sonic the Hedgehog 2,Action,Adventure,Comedy
Minions,Animation,Adventure,Comedy
Avengers: Infinity War,Action,Adventure,Sci-Fi
Guardians of the Galaxy,Action,Adventure,Comedy
Star Wars,Action,Adventure,Fantasy
Don't Look Up,Comedy,Drama,Sci-Fi
Jurassic World,Action,Adventure,Sci-Fi
Mad God,Animation,Fantasy,Horror
Samaritan,Action,Drama,Fantasy
Independence Day,Action,Adventure,Sci-Fi
Moonfall,Action,Adventure,Sci-Fi
Doctor Strange,Action,Adventure,Fantasy
Blade Runner 2049,Action,Drama,Mystery
Black Widow,Action,Adventure,Sci-Fi
Jurassic World: Fallen Kingdom,Action,Adventure,Sci-Fi
Back to the Future,Adventure,Comedy,Sci-Fi
Avatar,Action,Adventure,Fantasy
Tenet,Action,Sci-Fi,Thriller
The Suicide Squad,Action,Adventure,Comedy
The Adam Project,Action,Adventure,Comedy
Captain Marvel,Action,Adventure,Sci-Fi
Shang-Chi and the Legend of the Ten Rings,Action,Adventure,Fantasy
Mad Max: Fury Road,Action,Adventure,Sci-Fi
Despicable Me,Animation,Adventure,Comedy
Star Wars: Episode I - The Phantom Menace,Action,Adventure,Fantasy
Hellboy,Action,Adventure,Fantasy
Spider-Man: Homecoming,Action,Adventure,Sci-Fi
Guardians of the Galaxy Vol. 2,Action,Adventure,Comedy
The Mist,Horror,Sci-Fi,Thriller
Black Panther,Action,Adventure,Sci-Fi
Spider-Man,Action,Adventure,Sci-Fi
Overlord,Action,Horror,Sci-Fi
The Avengers,Action,Adventure,Sci-Fi
The Hunger Games,Action,Adventure,Sci-Fi
Minority Report,Action,Crime,Mystery
Blade Runner,Action,Drama,Sci-Fi
Suicide Squad,Action,Adventure,Fantasy
Resident Evil,Action,Horror,Sci-Fi
Iron Man,Action,Adventure,Sci-Fi
The Prestige,Drama,Mystery,Sci-Fi
Prey,Action,Drama,Horror
Guardians of the Galaxy Vol. 3,Action,Adventure,Comedy
Deadpool,Action,Adventure,Comedy
Star Wars: Episode IX - The Rise of Skywalker,Action,Adventure,Fantasy
Venom: Let There Be Carnage,Action,Adventure,Sci-Fi
Aquaman,Action,Adventure,Fantasy
Star Wars: Episode III - Revenge of the Sith,Action,Adventure,Fantasy
The Lost World: Jurassic Park,Action,Adventure,Sci-Fi
Arrival,Drama,Mystery,Sci-Fi
Zack Snyder's Justice League,Action,Adventure,Fantasy
Ghostbusters,Action,Comedy,Fantasy
Alien: Covenant,Horror,Sci-Fi,Thriller
Ex Machina,Drama,Sci-Fi,Thriller
The Thing,Horror,Mystery,Sci-Fi
Spider-Man: Into the Spider-Verse,Animation,Action,Adventure
Annihilation,Adventure,Drama,Horror
Watchmen,Action,Drama,Mystery
The Tomorrow War,Action,Adventure,Drama
Star Trek,Action,Adventure,Sci-Fi
Aliens,Action,Adventure,Sci-Fi
The Deadly Mantis,Family,Horror,Sci-Fi
Divergent,Action,Adventure,Mystery
Spider-Man: Far from Home,Action,Adventure,Sci-Fi
Captain America: The First Avenger,Action,Adventure,Sci-Fi
Eternal Sunshine of the Spotless Mind,Drama,Romance,Sci-Fi
Deadpool 2,Action,Adventure,Comedy
Rogue One,Action,Adventure,Sci-Fi
The Amazing Spider-Man,Action,Adventure,Sci-Fi
Dune: Part Two,Action,Adventure,Drama
Avengers: Age of Ultron,Action,Adventure,Sci-Fi
The Fifth Element,Action,Adventure,Sci-Fi
Transformers,Action,Adventure,Sci-Fi
Prometheus,Adventure,Mystery,Sci-Fi
The World's End,Action,Comedy,Sci-Fi
Star Wars: Episode VI - Return of the Jedi,Action,Adventure,Fantasy
A Quiet Place Part II,Drama,Horror,Sci-Fi
Idiocracy,Adventure,Comedy,Sci-Fi
Westworld,Action,Sci-Fi,Thriller
Ad Astra,Adventure,Drama,Mystery
The Empire Strikes Back,Action,Adventure,Fantasy
Sonic the Hedgehog,Action,Adventure,Comedy
Godzilla vs. Kong,Action,Sci-Fi,Thriller
Star Wars: Episode VII - The Force Awakens,Action,Adventure,Sci-Fi
Captain America: Civil War,Action,Adventure,Sci-Fi
Logan,Action,Drama,Sci-Fi
Fantastic Four,Action,Adventure,Sci-Fi
Star Wars: Episode II - Attack of the Clones,Action,Adventure,Fantasy
The Meg,Action,Horror,Sci-Fi
The Fountain,Drama,Mystery,Romance
Donnie Darko,Drama,Mystery,Sci-Fi
Edge of Tomorrow,Action,Adventure,Sci-Fi
Armageddon,Action,Adventure,Sci-Fi
Despicable Me 3,Animation,Adventure,Comedy
Underwater,Action,Horror,Sci-Fi
Ready Player One,Action,Adventure,Sci-Fi
Starship Troopers,Action,Adventure,Sci-Fi
About Time,Comedy,Drama,Fantasy
The Flash,Action,Adventure,Fantasy
A Quiet Place,Drama,Horror,Sci-Fi
Ant-Man and the Wasp: Quantumania,Action,Adventure,Comedy
Her,Drama,Romance,Sci-Fi
The Martian,Adventure,Drama,Sci-Fi
Dune,Action,Adventure,Sci-Fi
Big Hero 6,Animation,Action,Adventure
Despicable Me 2,Animation,Adventure,Comedy
Predator,Action,Adventure,Horror
X-Men,Action,Adventure,Sci-Fi
Star Wars: Episode VIII - The Last Jedi,Action,Adventure,Fantasy
The Amazing Spider-Man 2,Action,Adventure,Sci-Fi
Solo: A Star Wars Story,Action,Adventure,Sci-Fi
Justice League,Action,Adventure,Fantasy
Firestarter,Drama,Horror,Sci-Fi
Venom,Action,Adventure,Sci-Fi
Lucy in the Sky,Drama,Romance,Sci-Fi
Oblivion,Action,Adventure,Sci-Fi
Wonder Woman,Action,Adventure,Fantasy
Alita: Battle Angel,Action,Adventure,Sci-Fi
Ant-Man,Action,Adventure,Comedy
Spider-Man 3,Action,Adventure,Sci-Fi
RoboCop,Action,Crime,Sci-Fi
Captain America: The Winter Soldier,Action,Adventure,Sci-Fi
Snowpiercer,Action,Sci-Fi,Thriller
Iron Man Three,Action,Adventure,Sci-Fi
Aquaman and the Lost Kingdom,Action,Adventure,Fantasy
The Hunger Games: The Ballad of Songbirds and Snakes,Action,Adventure,Drama
Jurassic Park III,Action,Adventure,Sci-Fi
Terminator: Dark Fate,Action,Adventure,Sci-Fi
Iron Man 2,Action,Adventure,Sci-Fi
V for Vendetta,Action,Drama,Sci-Fi
Man of Steel,Action,Adventure,Sci-Fi
E.T. the Extra-Terrestrial,Adventure,Family,Sci-Fi
Secret Headquarters,Action,Adventure,Comedy
Green Lantern: Beware My Power,Animation,Adventure,Sci-Fi
Infinite,Action,Sci-Fi,Thriller
X-Men: Apocalypse,Action,Adventure,Sci-Fi
The Incredible Hulk,Action,Adventure,Sci-Fi
Kong: Skull Island,Action,Adventure,Fantasy
Ant-Man and the Wasp,Action,Adventure,Comedy
Transformers: Rise of the Beasts,Action,Adventure,Sci-Fi
Mad Max,Action,Adventure,Sci-Fi
Power Rangers,Action,Adventure,Fantasy
Army of the Dead,Action,Crime,Horror
X-Men: Days of Future Past,Action,Adventure,Sci-Fi
Brightburn,Drama,Horror,Mystery
28 Days Later...,Drama,Horror,Sci-Fi
Spider-Man 2,Action,Adventure,Sci-Fi
War of the Worlds,Action,Adventure,Sci-Fi
Life,Horror,Sci-Fi,Thriller
Dredd,Action,Crime,Sci-Fi
John Carter,Action,Adventure,Sci-Fi
Contact,Drama,Mystery,Sci-Fi
Strange World,Animation,Action,Adventure
El hoyo,Horror,Sci-Fi,Thriller
The Invisible Man,Drama,Horror,Mystery
World War Z,Action,Adventure,Horror
2012,Action,Adventure,Sci-Fi
Back to the Future Part II,Adventure,Comedy,Sci-Fi
Valerian and the City of a Thousand Planets,Action,Adventure,Fantasy
In Time,Action,Sci-Fi,Thriller
Event Horizon,Horror,Sci-Fi,Thriller
The New Mutants,Action,Horror,Mystery
10 Cloverfield Lane,Drama,Horror,Mystery
Hellboy,Action,Adventure,Fantasy
TRON,Action,Adventure,Sci-Fi
Under the Skin,Drama,Horror,Mystery
Tron,Action,Adventure,Sci-Fi
The Hunger Games: Catching Fire,Action,Adventure,Drama
Untitled Super Mario Project,Animation,Adventure,Comedy
Men in Black,Action,Adventure,Comedy
Independence Day: Resurgence,Action,Adventure,Sci-Fi
The Maze Runner,Action,Mystery,Sci-Fi
Passengers,Drama,Romance,Sci-Fi
Godzilla: King of the Monsters,Action,Adventure,Fantasy
Sky High,Action,Comedy,Family
Madame Web,Action,Adventure,Sci-Fi
The Predator,Action,Adventure,Sci-Fi
X: First Class,Action,Adventure,Sci-Fi
Superman,Action,Adventure,Sci-Fi
Total Recall,Action,Adventure,Sci-Fi
Masters of the Universe,Action,Adventure,Fantasy
Mortal Kombat,Action,Adventure,Fantasy
WALL·E,Animation,Adventure,Family
The Lobster,Comedy,Drama,Romance
Blade,Action,Horror,Sci-Fi
Furiosa,Action,Adventure,Sci-Fi
Fantastic Four,Action,Adventure,Sci-Fi
Upgrade,Action,Sci-Fi,Thriller
Teenage Mutant Ninja Turtles,Action,Adventure,Comedy
Titane,Drama,Horror,Sci-Fi
Star Trek Beyond,Action,Adventure,Sci-Fi
Fantastic Four,Action,Adventure,Fantasy
The Mitchells vs the Machines,Animation,Adventure,Comedy
Vivarium,Horror,Mystery,Sci-Fi
Love and Monsters,Action,Adventure,Comedy
Spaceballs,Adventure,Comedy,Sci-Fi
Snake Eyes: G.I. Joe Origins,Action,Adventure,Crime
Batman v Superman: Dawn of Justice,Action,Adventure,Sci-Fi
Rollerball,Action,Sci-Fi,Sport
Escape Room: Tournament of Champions,Action,Adventure,Horror
Predestination,Action,Drama,Sci-Fi
Waterworld,Action,Adventure,Sci-Fi
Galaxy Quest,Adventure,Comedy,Sci-Fi
Geostorm,Action,Sci-Fi,Thriller
Transformers: The Last Knight,Action,Adventure,Sci-Fi
The Butterfly Effect,Drama,Sci-Fi,Thriller
Pacific Rim,Action,Adventure,Sci-Fi
Weird Science,Comedy,Romance,Sci-Fi
Terminator Genisys,Action,Adventure,Sci-Fi
Doctor Strange in the Multiverse of Madness,Action,Adventure,Fantasy
Nope,Horror,Mystery,Sci-Fi
Bodies Bodies Bodies,Comedy,Horror,Thriller
Last Night in Soho,Drama,Horror,Mystery
The Munsters,Comedy,Family,Fantasy
Orphan: First Kill,Crime,Drama,Horror
Resident Evil: Welcome to Raccoon City,Action,Horror,Sci-Fi
Crimes of the Future,Drama,Horror,Sci-Fi
Men,Drama,Fantasy,Horror
Morbius,Action,Adventure,Horror
Day Shift,Action,Comedy,Fantasy
Malnazidos,Action,Adventure,Fantasy
Watcher,Drama,Horror,Thriller
Orphan,Horror,Mystery,Thriller
Midsommar,Drama,Horror,Mystery
American Psycho,Crime,Drama,Horror
Old,Drama,Horror,Mystery
Scream,Horror,Mystery,Thriller
Mad God,Animation,Fantasy,Horror
Srpski film,Horror,Mystery,Thriller
Get Out,Horror,Mystery,Thriller
Hellboy,Action,Adventure,Fantasy
The Mist,Horror,Sci-Fi,Thriller
Overlord,Action,Horror,Sci-Fi
Fresh,Comedy,Horror,Thriller
Hocus Pocus 2,Comedy,Family,Fantasy
Hereditary,Drama,Horror,Mystery
Spree,Action,Comedy,Crime
The Mortal Instruments: City of Bones,Action,Adventure,Fantasy
Resident Evil,Action,Horror,Sci-Fi
Prey,Action,Drama,Horror
It Chapter Two,Drama,Fantasy,Horror
The Conjuring,Horror,Mystery,Thriller
Scream 6,Horror,Mystery,Thriller
Us,Horror,Mystery,Thriller
Fear Street: 1994,Drama,Horror,Mystery
Alien: Covenant,Horror,Sci-Fi,Thriller
The Thing,Horror,Mystery,Sci-Fi
The VVitch: A New-England Folktale,Drama,Fantasy,Horror
Annihilation,Adventure,Drama,Horror
The Deadly Mantis,Family,Horror,Sci-Fi
Fear Street: 1978,Drama,Horror,Mystery
The Shallows,Action,Drama,Horror
Beast,Adventure,Drama,Horror
Sinister,Horror,Mystery,Thriller
The Cabin in the Woods,Horror,Mystery,Thriller
A Quiet Place Part II,Drama,Horror,Sci-Fi
Hocus Pocus,Comedy,Family,Fantasy
The Meg,Action,Horror,Sci-Fi
The Mummy,Action,Adventure,Fantasy
Sweeney Todd: The Demon Barber of Fleet Street,Drama,Horror,Musical
Mother!,Drama,Horror,Mystery
Underwater,Action,Horror,Sci-Fi
A Quiet Place,Drama,Horror,Sci-Fi
Predator,Action,Adventure,Horror
The Hunt,Action,Horror,Thriller
The Lighthouse,Drama,Fantasy,Horror
Lamb,Drama,Fantasy,Horror
Firestarter,Drama,Horror,Sci-Fi
Interview with the Vampire: The Vampire Chronicles,Drama,Fantasy,Horror
Resurrection,Crime,Drama,Horror
The Empty Man,Horror,Mystery,Thriller
Suspiria,Drama,Fantasy,Horror
Bone Tomahawk,Drama,Horror,Western
Ready or Not,Action,Comedy,Horror
From Dusk Till Dawn,Action,Crime,Horror
Psycho,Horror,Mystery,Thriller
Texas Chainsaw Massacre,Crime,Horror,Thriller
De uskyldige,Drama,Fantasy,Horror
Jeepers Creepers: Reborn,Horror,Mystery,Thriller
Army of the Dead,Action,Crime,Horror
Doctor Sleep,Drama,Fantasy,Horror
Brightburn,Drama,Horror,Mystery
28 Days Later...,Drama,Horror,Sci-Fi
The Night House,Horror,Mystery,Thriller
Insidious,Horror,Mystery,Thriller
Dracula,Drama,Fantasy,Horror
It Follows,Horror,Mystery,Thriller
Constantine,Action,Fantasy,Horror
Life,Horror,Sci-Fi,Thriller
El hoyo,Horror,Sci-Fi,Thriller
The Invisible Man,Drama,Horror,Mystery
World War Z,Action,Adventure,Horror
Event Horizon,Horror,Sci-Fi,Thriller
The New Mutants,Action,Horror,Mystery
10 Cloverfield Lane,Drama,Horror,Mystery
Hellboy,Action,Adventure,Fantasy
Busanhaeng,Action,Horror,Thriller
Under the Skin,Drama,Horror,Mystery
Malignant,Crime,Horror,Mystery
What Ever Happened to Baby Jane?,Drama,Horror,Thriller
Saw,Horror,Mystery,Thriller
Blade,Action,Horror,Sci-Fi
The Rocky Horror Picture Show,Comedy,Horror,Musical
The Others,Horror,Mystery,Thriller
Don't Breathe,Crime,Horror,Thriller
Titane,Drama,Horror,Sci-Fi
The Killing of a Sacred Deer,Drama,Horror,Mystery
Eight for Silver,Fantasy,Horror,Mystery
The Poughkeepsie Tapes,Horror,Mystery,Thriller
Vivarium,Horror,Mystery,Sci-Fi
The Crow,Action,Crime,Drama
Hotel Transylvania: Transformania,Animation,Adventure,Comedy
Escape Room: Tournament of Champions,Action,Adventure,Horror
The Conjuring: The Devil Made Me Do It,Horror,Mystery,Thriller
The Descent,Adventure,Horror,Thriller
The Craft,Drama,Fantasy,Horror
Zombieland,Action,Comedy,Horror
They Live,Action,Horror,Sci-Fi
A Cure for Wellness,Drama,Fantasy,Horror
Don't Breathe 2,Action,Crime,Horror
The Rental,Drama,Horror,Mystery
Urban Legend,Horror,Mystery,Thriller
The Visit,Horror,Mystery,Thriller
Spiral: From the Book of Saw,Crime,Horror,Mystery
Little Shop of Horrors,Comedy,Horror,Musical
The Fly,Drama,Horror,Sci-Fi
Friday the 13th,Horror,Mystery,Thriller
47 Meters Down,Adventure,Drama,Horror
Antlers,Drama,Horror,Mystery
Vampires,Action,Horror,Thriller
Jaws 2,Adventure,Horror,Thriller
Escape Room,Action,Adventure,Horror
Gerald's Game,Drama,Horror,Thriller
The Purge,Horror,Sci-Fi,Thriller
La tua presenza nuda!,Crime,Drama,Horror
Ang-ma-reul bo-at-da,Action,Crime,Drama
Resident Evil: Apocalypse,Action,Horror,Sci-Fi
Doom,Action,Horror,Sci-Fi
Mandy,Action,Fantasy,Horror
The House That Jack Built,Crime,Drama,Horror
Pitch Black,Action,Horror,Sci-Fi
Climax,Drama,Horror,Music
The Conjuring 2,Horror,Mystery,Thriller
Dark Shadows,Comedy,Fantasy,Horror
Gremlins,Comedy,Fantasy,Horror
Marrowbone,Adventure,Drama,Horror
Glass,Drama,Horror,Sci-Fi
Blair Witch,Horror,Mystery,Thriller
Evil Dead Rise,Fantasy,Horror,Thriller
Sleepy Hollow,Fantasy,Horror,Mystery
The Mummy: Tomb of the Dragon Emperor,Action,Fantasy,Horror
Cloverfield,Action,Horror,Sci-Fi
The Cloverfield Paradox,Action,Horror,Sci-Fi
Choose or Die,Drama,Horror,Thriller
Resident Evil: Retribution,Action,Horror,Sci-Fi
No One Gets Out Alive,Drama,Horror,Mystery
Antichrist,Drama,Horror,Thriller
The Cell,Crime,Horror,Sci-Fi
Fantasy Island,Fantasy,Horror,Mystery
The Forever Purge,Action,Horror,Thriller
Scary Stories to Tell in the Dark,Adventure,Horror,Mystery
Teeth,Comedy,Fantasy,Horror
The Dead Don't Die,Comedy,Fantasy,Horror
Gokseong,Drama,Horror,Mystery
The Ritual,Horror,Mystery,Thriller
Crawl,Action,Adventure,Horror
Freaky,Comedy,Horror,Thriller
Alien Resurrection,Action,Horror,Sci-Fi
The Boy,Horror,Mystery,Thriller
Friday the 13th,Horror,Mystery,Thriller
The Faculty,Horror,Mystery,Sci-Fi
Halloween,Crime,Horror,Thriller
The Witches,Adventure,Comedy,Family
Angel Heart,Horror,Mystery,Thriller
Alien³,Action,Horror,Sci-Fi
The Nun,Horror,Mystery,Thriller
Willy's Wonderland,Action,Comedy,Horror
Crimson Peak,Drama,Horror,Mystery
Studio 666,Comedy,Horror,Music
Death Becomes Her,Comedy,Fantasy,Horror
Thor: Love and Thunder,Action,Adventure,Comedy
Jurassic World Dominion,Action,Adventure,Sci-Fi
Doctor Strange in the Multiverse of Madness,Action,Adventure,Fantasy
Everything Everywhere All at Once,Action,Adventure,Comedy
Lightyear,Animation,Action,Adventure
The Northman,Action,Adventure,Drama
The Batman,Action,Crime,Drama
Thor: Ragnarok,Action,Adventure,Comedy
The Man from Toronto,Action,Adventure,Thriller
The Princess,Action,Drama,Fantasy
Spider-Man: No Way Home,Action,Adventure,Fantasy
Spiderhead,Action,Crime,Drama
The Lost City,Action,Adventure,Comedy
Thor,Action,Adventure,Fantasy
The Unbearable Weight of Massive Talent,Action,Comedy,Crime
Rocketry: The Nambi Effect,Action,Biography,Drama
Fantastic Beasts: The Secrets of Dumbledore,Action,Adventure,Fantasy
No Time to Die,Action,Adventure,Thriller
Resident Evil: Welcome to Raccoon City,Action,Horror,Sci-Fi
Jurassic Park,Action,Adventure,Sci-Fi
Morbius,Action,Adventure,Horror
Paws of Fury: The Legend of Hank,Animation,Action,Comedy
12 Strong,Action,Drama,History
The Marvels,Action,Adventure,Fantasy
Avengers: Endgame,Action,Adventure,Drama
Dune: Part One,Action,Adventure,Drama
Day Shift,Action,Comedy,Fantasy
Malnazidos,Action,Adventure,Fantasy
Thor: The Dark World,Action,Adventure,Fantasy
Eternals,Action,Adventure,Fantasy
DC League of Super-Pets,Animation,Action,Adventure
Avatar: The Way of Water,Action,Adventure,Sci-Fi
The Dark Knight,Action,Crime,Drama
Ambulance,Action,Crime,Drama
Inception,Action,Adventure,Sci-Fi
Free Guy,Action,Adventure,Comedy
Black Panther: Wakanda Forever,Action,Adventure,Drama
The Woman King,Action,Drama,History
Black Adam,Action,Fantasy,Sci-Fi
Sonic the Hedgehog 2,Action,Adventure,Comedy
Avengers: Infinity War,Action,Adventure,Sci-Fi
The Lord of the Rings: The Fellowship of the Ring,Action,Adventure,Drama
Guardians of the Galaxy,Action,Adventure,Comedy
American Made,Action,Comedy,Crime
Major,Action,Biography,Drama
Star Wars,Action,Adventure,Fantasy
Jurassic World,Action,Adventure,Sci-Fi
Expend4bles,Action,Adventure,Thriller
Samaritan,Action,Drama,Fantasy
Independence Day,Action,Adventure,Sci-Fi
Moonfall,Action,Adventure,Sci-Fi
Doctor Strange,Action,Adventure,Fantasy
Blade Runner 2049,Action,Drama,Mystery
Interceptor,Action,Adventure,Drama
Black Widow,Action,Adventure,Sci-Fi
Jurassic World: Fallen Kingdom,Action,Adventure,Sci-Fi
The Gentlemen,Action,Comedy,Crime
Avatar,Action,Adventure,Fantasy
The King's Man,Action,Adventure,Thriller
Wanted,Action,Crime,Thriller
Tenet,Action,Sci-Fi,Thriller
The Suicide Squad,Action,Adventure,Comedy
The Adam Project,Action,Adventure,Comedy
Gladiator,Action,Adventure,Drama
Léon,Action,Crime,Drama
Captain Marvel,Action,Adventure,Sci-Fi
Shang-Chi and the Legend of the Ten Rings,Action,Adventure,Fantasy
Mad Max: Fury Road,Action,Adventure,Sci-Fi
Pirates of the Caribbean: The Curse of the Black Pearl,Action,Adventure,Fantasy
Heat,Action,Crime,Drama
